189	89	4	885547447
189	578	1	885547447
189	583	1	885547447
189	715	1	885547447
189	1032	5	885547447
189	777	5	885547447
189	734	1	885547447
189	792	3	885547447
189	399	1	885547448
189	1027	1	885547506
189	741	1	885547506
189	1257	2	885547506
189	1028	3	885547506
189	708	1	885547506
189	730	2	885547506
189	854	1	885547506
189	1175	3	885547506
189	109	1	885547506
189	393	3	885547506
189	1419	1	885547557
189	573	5	885547557
189	1169	1	885547557
189	1483	1	885547557
189	577	1	885547557
189	990	1	885547557
189	1408	1	885547557
189	575	3	885547557
189	79	1	885547557
189	386	4	885547558
189	1167	1	885547605
189	1021	1	885547605
189	569	5	885547605
189	381	1	885547605
189	791	2	885547605
189	384	3	885547605
189	932	1	885547605
189	382	3	885547605
189	787	1	885547605
189	562	1	885547606
189	1291	1	885547644
189	1217	1	885547644
189	782	1	885547644
189	988	1	885547644
189	1034	1	885547644
189	1100	1	885547644
189	1196	3	885547645
189	697	1	885547645
189	1451	1	885547645
189	779	2	885547645
189	724	4	885547690
189	722	1	885547690
189	1165	1	885547690
189	375	1	885547690
189	374	5	885547690
189	1460	1	885547690
189	1166	1	885547690
189	721	1	885547691
189	776	3	885547691
189	1517	3	885547691
189	1417	1	885547735
189	39	2	885547735
189	1020	1	885547735
189	771	1	885547735
189	1490	1	885547735
189	761	1	885547735
189	40	1	885547735
189	1455	1	885547735
189	718	1	885547735
189	1232	1	885547735
189	543	1	885547766
189	1164	1	885547766
189	362	1	885547766
189	182	1	885547909
189	240	1	885547909
189	54	1	885547909
189	180	5	885547909
189	175	1	885547909
189	548	2	885547909
189	264	2	885547910
189	383	1	885547910
189	566	4	885547910
189	227	1	885547910
189	88	1	885547952
189	81	4	885547952
189	183	1	885547952
189	232	1	885547952
189	1515	1	885547952
189	1	1	885547953
189	225	2	885547953
189	229	2	885547953
189	564	1	885547953
189	528	1	885547953
189	61	1	885547996
189	681	3	885547996
189	187	1	885547996
189	67	1	885547996
189	429	3	885547996
189	176	1	885547996
189	1171	1	885547996
189	676	1	885547997
189	1236	1	885547997
189	160	1	885547997
189	939	1	885548048
189	766	1	885548048
189	228	1	885548048
189	1018	1	885548048
189	552	1	885548049
189	798	1	885548049
189	226	1	885548049
189	1209	1	885548049
189	757	1	885548049
189	844	1	885548049
189	37	5	885548093
189	576	1	885548093
189	447	1	885548093
189	448	1	885548093
189	574	1	885548093
189	396	1	885548094
189	806	1	885548094
189	663	1	885548094
189	1218	1	885548136
189	775	1	885548137
189	52	2	885548137
189	1403	2	885548137
189	1215	1	885548137
189	1391	1	885548137
189	1260	1	885548137
189	389	1	885548137
189	560	1	885548137
189	767	1	885548162
189	539	1	885548162
189	755	1	885548162
189	371	2	885548162
189	538	1	885548163
189	1225	1	885548163
189	673	1	885548275
189	666	1	885548275
189	784	1	885548275
189	672	1	885548275
189	773	1	885548275
189	856	1	885548275
189	665	1	885548275
189	654	1	885548275
189	780	1	885548275
189	438	1	885548330
189	669	2	885548330
189	199	2	885548330
189	437	1	885548330
189	769	1	885548330
189	440	1	885548384
189	668	1	885548384
189	36	1	885548384
189	436	1	885548384
189	434	1	885548384
189	216	1	885548385
189	444	1	885548385
189	670	1	885548434
189	439	1	885548435
189	853	1	885548435
189	811	1	885548435
189	435	1	885548435
189	667	1	885548435
189	855	1	885548435
189	565	2	885548474
189	563	2	885548474
189	770	1	885548475
189	561	1	885548475
189	549	1	885548475
189	377	1	885548475
189	765	1	885548475
189	559	1	885548475
189	1064	1	885548578
189	655	1	885548578
189	202	1	885548578
189	30	1	885548579
189	502	2	885548579
189	640	1	885548579
189	651	1	885548579
189	652	2	885548579
189	523	1	885548632
189	1405	1	885548632
189	1520	1	885548632
189	1261	1	885548632
189	1099	1	885548632
189	1037	2	885548633
189	464	1	885548633
189	1234	1	885548633
189	935	1	885548633
189	43	1	885548670
189	1449	1	885548670
189	1197	1	885548670
189	590	1	885548670
189	1536	1	885548670
189	1494	1	885548670
189	1081	1	885548670
189	1516	1	885548671
189	1033	1	885548671
189	1239	1	885548671
189	550	1	885548686
189	1194	1	885548686
189	1187	1	885548785
189	582	1	885548785
189	586	2	885548785
189	415	2	885548836
189	938	2	885548836
189	420	1	885548836
189	463	1	885548836
189	70	1	885548836
189	461	1	885548836
189	1509	2	885548877
189	620	1	885548877
189	1026	1	885548877
189	625	1	885548877
189	140	2	885548877
189	101	1	885548877
189	624	1	885548877
189	943	1	885548877
189	751	2	885548877
189	808	1	885548877
189	619	1	885548932
189	387	2	885548932
189	414	2	885548932
189	1447	1	885548932
189	90	2	885548932
189	1477	1	885548932
189	1069	1	885549004
189	621	1	885549004
189	1082	1	885549004
189	141	1	885549004
189	1396	1	885549005
189	838	2	885549005
189	1426	2	885549005
189	1456	2	885549005
189	413	2	885549005
189	1023	1	885549044
189	1067	2	885549044
189	398	1	885549044
189	558	1	885549045
189	1393	1	885549045
189	1448	2	885549045
189	77	2	885549045
189	1022	1	885549045
189	1399	1	885549045
189	1522	1	885549045
189	1392	1	885549094
189	772	1	885549094
189	1206	1	885549094
189	1501	1	885549094
189	372	1	885549094
189	34	2	885549095
189	540	1	885549095
189	546	1	885549095
189	753	1	885549095
189	1512	1	885549095
190	287	3	879445250
190	292	3	879445250
190	284	3	879445250
190	476	4	879445378
190	517	4	879445378
190	511	5	879445378
190	494	4	879445378
190	496	5	879445378
190	513	2	879445378
190	133	5	879445430
190	428	4	879445430
190	63	4	879445430
190	131	5	879445430
190	126	4	879445430
190	175	5	879445474
190	587	5	879445474
190	237	2	879445475
190	529	3	879445475
190	143	1	879445475
190	135	4	879445522
190	152	3	879445522
190	652	4	879445522
190	7	4	879445562
190	460	5	879445562
190	512	1	879445562
190	92	4	879445562
190	179	5	879445599
190	169	3	879445599
190	525	4	879445599
190	167	3	879445642
190	604	3	879445642
190	486	4	879445642
190	204	2	879445642
190	6	4	879445684
190	9	3	879445684
190	1189	3	879445684
190	134	5	879445684
190	181	4	879445734
190	221	3	879445735
190	518	4	879445735
190	483	3	879445735
190	205	1	879445735
190	8	5	879445735
190	505	4	879445735
190	192	4	879445771
190	477	4	879445771
190	1092	4	879445771
190	86	3	879445809
190	173	4	879445809
190	953	4	879445810
190	198	5	879445810
190	490	4	879445859
190	180	5	879445859
190	502	4	879445859
190	425	4	879445897
190	11	4	879445897
190	186	2	879445897
190	49	5	879445897
190	702	4	879445935
190	142	1	879445935
190	210	5	879445936
190	41	5	879445936
190	273	3	879446061
190	521	3	879446062
190	481	4	879446062
190	427	4	879446062
190	155	5	879446062
190	99	4	879446062
190	56	4	879446062
190	589	3	879446062
190	0	4	879446107
190	527	2	879446108
190	743	2	879446108
190	114	4	879446108
190	355	4	879446108
190	915	3	879446108
190	479	3	879446168
190	630	4	879446168
190	1134	4	879446228
190	488	3	879446228
190	464	4	879446228
190	608	1	879446228
190	609	3	879446268
190	659	5	879446268
190	459	3	879446269
190	661	5	879446269
190	432	5	879446269
190	698	5	879446269
190	522	4	879446361
190	526	4	879446361
190	466	1	879446361
190	602	3	879446361
190	632	4	879446361
190	88	4	879446361
190	10	4	879446529
190	22	4	879446529
190	206	2	879446529
190	19	3	879446529
190	95	5	879446529
190	97	4	879446529
190	467	4	879446588
190	480	5	879446588
190	1114	3	879446588
190	195	2	879446588
190	1181	4	879446588
190	123	4	879446588
190	96	5	879446639
190	31	5	879446639
190	911	2	879446684
190	426	5	879446684
190	172	2	879446684
190	636	4	879446684
190	178	5	879446718
190	57	4	879446718
190	610	5	879446718
190	1012	5	879446718
190	203	5	879446718
190	149	4	879446748
190	68	4	879446748
190	802	4	879446748
190	116	4	879539824
190	809	4	879539824
190	274	4	879539824
190	709	4	879539855
190	13	4	879539855
190	506	4	879539883
190	1184	3	879539884
190	470	3	879539884
190	999	4	879539909
190	1001	4	879539929
190	128	5	879539949
190	282	1	879539987
190	12	2	879539987
190	124	3	879539987
190	280	3	879539987
190	272	3	879539987
190	408	4	879540026
190	23	3	879540026
190	150	2	879540051
190	840	3	879540051
190	14	4	879540051
190	239	4	879540078
190	236	1	879540078
190	594	3	879540078
190	275	3	879540106
190	24	1	879540106
190	818	3	879540147
190	129	3	879540147
190	474	4	879540147
190	122	4	879540173
190	409	4	879540199
190	120	5	879540199
190	916	4	879540228
190	2	3	879540228
190	826	2	879540249
190	821	3	879540275
190	820	4	879540275
190	147	3	879540276
190	403	3	879540296
190	279	3	879540296
190	234	4	879540330
190	1038	3	879540358
190	752	3	879540387
190	219	3	879540388
190	121	3	879540405
190	507	3	879540515
190	503	4	879540515
190	55	5	879792811
190	184	5	879792811
190	645	5	879792811
190	509	5	879792811
190	171	5	879792811
190	174	5	879792811
190	316	5	879792811
190	153	5	879792811
190	283	5	879792811
190	47	5	879792811
190	434	4	879792863
190	669	5	879792863
190	233	4	879792863
190	217	3	879792863
190	183	2	879792863
190	445	4	879792897
190	673	4	879792897
190	441	4	879792897
190	672	4	879792897
190	218	3	879792897
190	670	2	879792897
190	216	4	879792928
190	442	3	879792928
190	668	3	879792928
190	52	4	879792928
190	663	3	879792928
190	559	3	879792974
190	567	3	879792974
190	557	3	879792974
190	394	3	879792974
190	561	1	879792975
190	450	2	879793011
190	765	1	879793011
190	94	4	879793081
190	430	5	879793081
190	70	3	879793081
190	416	5	879793081
190	586	4	879793081
190	499	5	879793081
190	98	5	879793081
190	418	4	879793112
190	100	3	879793112
190	622	5	879793112
190	197	2	879793179
190	650	2	879793179
190	212	2	879793179
190	189	5	879793210
190	211	2	879793210
190	913	4	879793235
190	25	3	879793235
190	29	4	879793235
190	51	5	879793235
190	461	5	879793261
190	379	3	879793261
190	85	4	879793295
190	380	5	879793295
190	637	4	879793295
190	580	4	879793295
190	69	3	879793295
190	699	3	879793295
190	962	3	879793328
190	638	3	879793328
190	733	3	879793376
190	951	2	879793376
190	515	2	880131550
190	741	4	880131550
190	193	5	880131550
190	162	3	880131582
190	207	2	880131582
190	208	1	880131608
190	87	2	880131608
190	238	3	880131608
190	433	5	880131642
190	500	1	880131642
190	706	5	880131642
190	151	2	880131666
190	728	4	880131666
190	209	5	880131703
190	72	2	880131704
190	653	3	880131704
190	201	3	880131704
190	412	2	880131704
190	185	3	880131741
190	215	3	880131741
190	46	4	880131741
190	742	3	880131741
190	431	3	880131791
190	3	2	880131792
190	689	3	880131792
190	711	4	880131821
190	62	3	880131821
190	1157	4	880131851
190	391	4	880131851
190	39	3	880131875
190	84	2	880131875
190	643	5	880131905
190	370	4	880131929
190	365	4	880131929
190	71	3	880131954
190	449	2	880131954
190	627	3	880131977
190	783	3	880132047
190	1070	2	880132048
190	708	3	880132091
190	1108	3	880132091
190	4	4	880132276
190	556	3	880132276
190	571	3	880132319
191	188	4	875042268
191	233	3	875042268
191	237	5	875042378
191	472	3	875042378
191	208	5	875042378
191	482	4	875042378
191	167	5	875042424
191	494	5	875042425
191	7	5	875042425
191	213	4	875042466
191	517	4	875042466
191	133	5	875042569
191	355	4	875042569
191	55	5	875042569
191	95	3	875042569
191	68	4	875042569
191	152	4	875042569
191	476	4	875042642
191	168	5	875042642
191	481	4	875042642
191	512	4	875042675
191	173	5	875042675
191	27	4	875042826
191	174	4	875042865
191	288	3	875042865
191	654	4	875042865
191	99	5	875042905
191	131	4	875043800
191	187	3	875043801
191	151	4	875043826
191	172	5	875043948
191	502	3	875043948
191	88	4	875043948
191	601	4	875044037
191	653	4	875044037
191	209	4	875044037
191	171	4	875044037
191	90	4	875044337
191	210	4	875044400
191	216	4	875044400
191	648	2	875044400
191	183	4	875044473
191	97	5	875044510
191	234	4	875044531
191	126	3	875044597
191	184	5	875044597
191	179	4	875044597
191	180	3	875045027
191	94	3	875045190
191	226	2	875045190
191	200	4	875045240
191	477	4	875045240
191	49	4	875045268
191	681	3	875045268
191	67	4	875045269
191	204	4	875045371
191	229	4	875045371
191	640	2	875045627
191	214	3	875045658
191	383	4	875045658
191	401	4	875045658
191	199	4	875045685
191	941	3	875045685
191	434	3	875045814
191	742	4	875046268
191	496	4	875046427
191	175	4	875046427
191	523	4	875046427
191	178	3	875046427
191	70	3	875046460
191	707	4	875046460
191	508	4	875046752
191	156	2	875046752
191	182	4	875046799
191	227	4	875046799
191	192	3	875046799
191	287	3	875115339
191	193	4	875115452
191	702	4	875116117
191	96	4	875116167
191	153	5	875116964
191	369	2	875116964
191	203	3	875116964
191	142	4	875117053
191	431	4	875117053
191	733	4	875117053
191	134	3	875119886
191	194	4	875119886
191	1003	3	875548480
191	864	3	875548522
191	657	5	875550174
191	116	3	875550223
191	489	4	875550328
191	44	4	875552352
191	130	3	875552400
191	215	4	875552401
191	406	4	875552445
191	491	3	875552496
191	646	3	875552647
191	430	4	875552685
191	586	4	875552964
191	614	3	875553018
191	426	3	875553154
191	557	3	875553424
191	446	4	875553460
191	1	4	875553509
191	238	4	875553509
191	751	3	875553509
191	655	4	875553625
191	196	4	875553731
191	201	4	876338150
191	100	3	876338186
191	445	3	876338249
191	0	4	876338278
191	160	2	876338279
191	117	3	876338309
191	158	3	876338453
191	143	3	876338453
191	792	2	876338663
191	228	3	876338691
191	162	3	876338691
191	566	2	876338730
191	39	1	876338799
191	500	2	876338883
191	98	4	876338883
191	416	4	876338910
191	217	4	876338946
191	425	4	876338966
191	658	3	876338986
191	464	3	876339101
191	161	4	876339101
191	190	5	876339940
191	743	3	876339940
191	66	1	876339975
191	84	4	876339975
191	24	3	876339975
191	627	3	876339975
191	421	4	876340001
191	708	2	876340043
191	1108	4	876340043
191	963	3	876340120
191	87	3	876340144
191	3	4	876340144
191	711	4	876340239
191	195	4	876340318
191	150	4	876340363
191	81	3	876341409
191	728	4	876341443
191	781	3	876341444
191	202	4	876341467
191	441	3	876341493
191	230	3	876342031
191	397	3	876342618
191	122	3	876342671
191	380	3	876342706
191	1217	2	876342822
191	157	2	876342927
191	120	4	876343028
191	735	3	876344062
191	264	3	876344062
191	272	3	876344287
191	400	2	876344329
191	28	3	876344410
191	1249	2	876344668
191	705	3	876344712
191	391	2	876344736
191	71	4	876344772
191	447	2	876344772
191	231	3	876344993
191	225	3	876345024
191	1175	2	876345492
191	1032	3	876345492
191	93	4	876345492
191	633	3	876345934
191	185	4	876348198
191	752	2	876348232
191	567	3	876348296
191	218	4	876348318
191	398	1	876348583
191	1081	2	876348799
191	386	2	876348849
191	922	2	876348901
192	286	1	881104647
192	298	3	881104697
192	284	5	881104697
192	301	4	881104727
192	536	3	881104756
192	325	2	881104837
192	319	2	881104837
192	1163	4	881104838
192	268	2	881104916
192	336	3	881104916
192	929	2	881104966
192	320	2	881105077
192	324	3	881105077
192	287	1	881105077
192	323	4	881105077
192	263	1	881105366
192	872	2	881105366
192	874	1	881105366
192	986	4	881105366
192	1281	1	881105367
192	1377	1	881105367
192	745	3	881105367
192	1376	1	881105367
192	885	1	881105677
192	337	2	881105677
192	341	3	881105677
192	871	2	881105677
192	677	1	881105677
192	265	1	881105677
192	1084	2	881106087
192	1228	2	881106087
192	1344	2	881106087
192	1353	4	881106287
192	1314	2	881106287
192	1363	3	881106451
192	1506	4	881106605
192	126	4	881106605
192	521	4	881106682
192	502	2	881106682
192	133	5	881106734
192	477	5	881106947
192	1485	5	881106947
192	616	4	881107011
192	478	5	881107056
192	11	4	881107056
192	170	4	881107084
192	169	4	881107084
192	613	5	881107084
192	115	4	881107117
192	198	4	881107117
192	524	3	881107117
192	208	5	881107117
192	179	5	881107155
192	476	4	881107155
192	606	4	881107155
192	483	2	881107155
192	215	4	881107251
192	661	4	881107251
192	174	4	881107251
192	425	5	881107251
192	49	5	881107281
192	526	4	881107281
192	1525	5	881107281
192	482	4	881107310
192	433	3	881107310
192	512	5	881107310
192	601	5	881107351
192	273	4	881107351
192	472	5	881107351
192	915	5	881107410
192	164	4	881107410
192	167	5	881107410
192	1011	5	881107410
192	355	5	881107410
192	657	5	881107410
192	1061	4	881107410
192	88	5	881107539
192	222	4	881107539
192	202	5	881107539
192	481	4	881107602
192	528	4	881107602
192	479	3	881107602
192	1496	4	881107666
192	464	4	881107666
192	191	4	881107666
192	605	5	881107697
192	652	3	881107697
192	212	4	881107750
192	1064	4	881107750
192	98	3	881107750
192	171	5	881107750
192	473	4	881107750
192	1181	5	881107750
192	177	5	881107817
192	97	5	881107817
192	645	5	881107817
192	178	5	881107817
192	494	5	881107817
192	427	5	881107817
192	487	5	881107817
192	659	5	881107817
192	1430	5	881107817
192	190	5	881107817
192	134	5	881107860
192	630	3	881107902
192	27	2	881107943
192	509	5	881107943
192	518	2	881107943
192	503	5	881107943
192	316	4	881107943
192	204	3	881107992
192	13	5	881107992
192	99	5	881107992
192	135	4	881107992
192	165	4	881107992
192	1510	4	881107992
192	8	4	881107992
192	21	2	881108077
192	629	3	881108077
192	186	3	881108126
192	655	3	881108126
192	631	4	881108126
192	380	4	881108170
192	431	4	881108170
192	57	4	881108170
192	710	3	881108170
192	78	4	881108246
192	850	4	881108246
192	172	3	881108246
192	379	2	881108364
192	459	3	881108364
192	491	4	881108364
192	602	4	881108364
192	47	2	881108455
192	58	5	881108455
192	274	4	881108455
192	132	4	881108455
192	706	4	881108496
192	203	5	881108496
192	153	5	881108648
192	849	4	881108648
192	662	4	881108648
192	496	4	881108715
192	206	3	881108715
192	155	2	881108715
192	59	5	881108715
192	114	2	881108777
192	64	4	881108777
192	7	3	881108777
192	674	2	881108777
192	956	2	881108777
192	86	3	881108777
192	607	3	881108829
192	1088	2	881108829
192	604	4	881108829
192	210	4	881108829
192	29	4	881108881
192	173	4	881108881
192	1541	4	881108971
192	82	3	881108971
